sample_id,chamfer_distance,f1_tau,f1_2tau,precision_tau,recall_tau,precision_2tau,recall_2tau
03001627_df55d3e445f11f909a8ef44e1d2c5b75_00.dat,0.00039368,59.0894,75.0001,79.2782,47.0961,88.3212,65.1707
03001627_e065edba45aee481490ad276cd2af3a4_00.dat,0.00017000,73.9168,87.4531,81.5896,67.5631,90.6732,84.4539
03001627_e078876957aa6efbb0b0d46323bc2ae0_00.dat,0.00022120,65.0431,84.4013,79.7242,54.9281,87.3479,81.6471
03001627_e0a011619d6c9df19f1deb04fb8ae481_00.dat,0.00042539,68.2232,84.2934,87.1857,56.0356,93.0657,77.0324
03001627_e0df9f745fe38b389bac1502ed0eb150_00.dat,0.00047830,61.7667,74.8956,69.9108,55.3222,78.8727,71.3004
03001627_e118a2870622acaf65ba78ad9601cf1b_00.dat,0.00054742,58.2929,71.4238,53.1225,64.5784,63.9497,80.8761
03001627_e23400a634c81fec3cc5c2b17dc81196_00.dat,0.00041784,53.9330,72.6793,73.3577,42.6417,84.7526,63.6168
03001627_e279758e8a5b6a8d492d9da2668ec34c_00.dat,0.00029435,75.6606,88.4138,82.0357,70.2049,91.1192,85.8644
03001627_e27cb29cc3df4d0330989b15eb158e03_00.dat,0.00012082,82.0519,95.0232,95.0933,72.1561,98.9457,91.3998
03001627_e2dbad7996e7e13430c589758b4b5646_00.dat,0.00011215,84.2625,94.7326,95.0527,75.6724,97.5264,92.0945
03001627_e431c68fbfdf826d561dbc0c83a98a32_00.dat,0.00022004,63.5321,85.6438,74.0876,55.6092,88.8483,82.6624
03001627_e4c866b5dd958cd0803d0f5bac2abe4c_00.dat,0.00055609,55.1991,71.5085,68.1671,46.3765,78.3049,65.7976
03001627_e4cc5cee7b011df316037b4c09d66880_00.dat,0.00026780,59.7081,79.5534,78.5888,48.1421,89.1727,71.8074
03001627_e545ff0d2058b382c3bd24f986301745_00.dat,0.00060926,65.2228,80.6014,74.6553,57.9064,81.9140,79.3302
03001627_e5a65fb8c660ef96dbbc9440457e303e_00.dat,0.00038300,63.5599,80.6278,78.0616,53.6022,87.5101,74.7491
03001627_e5b0325d624a692467d783b4714d4324_00.dat,0.00042762,56.5239,70.6460,69.3025,47.7241,78.8321,64.0000
03001627_e5d285ad477a33a27eaeab1f0c9120b7_00.dat,0.00049799,65.6127,80.4890,74.4526,58.6492,84.1444,77.1380
03001627_e6408c4be8e6502837a346dba83c013b_00.dat,0.00014391,78.6497,90.1374,95.9043,66.6572,98.2968,83.2288
03001627_e67d503940c1d95b73e5f839658fc536_00.dat,0.00057429,47.4163,65.1636,57.0154,40.5836,65.4907,64.8399
03001627_e6b2017501b20ce1eff1a662025674bf_00.dat,0.00024357,71.8497,87.1851,84.7932,62.3345,91.6869,83.1047
03001627_e6b822bea1d5a5a9f7b783634bf3f92f_00.dat,0.00062643,54.5294,70.6560,77.1695,42.1604,87.6318,59.1899
03001627_e6e00a7324357c7dbec105fec16416d7_00.dat,0.00020816,72.2426,87.9817,74.0065,70.5607,86.6586,89.3458
03001627_e767b27d6625f905e9af7c2087a87b0e_00.dat,0.00016335,71.7833,88.9125,84.9148,62.1692,92.9035,85.2502
03001627_e807c535765fbbbab40f0ac0fb9a650d_00.dat,0.00057701,50.3741,65.4481,70.8435,39.0819,81.0219,54.8961
03001627_e821fb5eb1e21368c341afa383659322_00.dat,0.00039137,57.1206,74.6274,75.1014,46.0865,84.5904,66.7639
03001627_e84b5bbe91e0636cb21bc3cf138f79e_00.dat,0.00021858,66.0581,83.2084,86.8613,53.2942,91.9708,75.9704
03001627_e89c76bae2ce47bcf4b6538438a0b930_00.dat,0.00037008,62.0707,80.5548,62.5304,61.6176,76.0341,85.6471
03001627_e94089cce370e7d1aae894b47cf9777e_00.dat,0.00033904,57.9919,76.0560,76.8451,46.5672,86.4964,67.8645
03001627_e955b63a4bd738857178717457aa5d20_00.dat,0.00024313,67.9324,83.7847,84.7526,56.6830,94.3633,75.3389
03001627_e967c4817872b637de03ab2a27ba7531_00.dat,0.00035609,52.7865,69.7166,81.9546,38.9308,91.1598,56.4403
03001627_e9a8bc335a7faf78f91663a74ccd2338_00.dat,0.00037714,63.9798,82.9684,66.7478,61.4323,83.4955,82.4479
03001627_e9ccf4cc84c085f8c785f06f424b9d06_00.dat,0.00036374,51.8572,70.4531,77.3723,38.9971,87.1857,59.1089
03001627_ea62254f0a5650579a8ef44e1d2c5b75_00.dat,0.00038910,53.4761,71.2170,72.5466,42.3448,82.6034,62.5894
03001627_eac0a44a4b4bf460f37e11038ce8fb27_00.dat,0.00012092,83.4646,94.5960,96.8370,73.3374,99.6756,90.0091
03001627_eb04d1bffae6038c4c7384dbb75cab0d_00.dat,0.00025174,63.6019,79.0456,75.9124,54.7270,86.7397,72.6053
03001627_eb29a065b495dffc85528d560ddea455_00.dat,0.00107883,38.8688,51.9972,45.0933,34.1543,52.6764,51.3353
03001627_eb59a4b8deddc6f659fe320c015eae2_00.dat,0.00024747,67.0614,84.1526,75.4258,60.3670,87.1452,81.3587
03001627_eb89f3b0af31bf40a97cde0b3996ce62_00.dat,0.00057472,34.5827,51.5085,43.9578,28.5036,59.3268,45.5109
03001627_ec00ee8e8345be7a852028c7654a8ec8_00.dat,0.00015435,81.2611,92.0225,78.2238,84.5438,90.1460,93.9789
03001627_ec25a41ca233ed096e5a467428553af2_00.dat,0.00022813,73.9430,85.7007,91.5653,62.0090,97.5264,76.4327
03001627_ec78623a598fb6d67fa68300c57bff0a_00.dat,0.00024367,62.9654,81.5337,82.8062,50.7948,89.7810,74.6740
03001627_eda8edcd64072b0db784faac204319d9_00.dat,0.00065525,55.5592,68.7047,63.3820,49.4553,73.6821,64.3573
03001627_ee665ce6679ac8cfb502ac2eb9128f9a_00.dat,0.00032168,81.2376,92.5256,95.9854,70.4181,99.5134,86.4548
03001627_eea2622d5a8ad64bcb23db7a28593905_00.dat,0.00091109,47.7849,65.2831,63.4225,38.3333,71.9384,59.7549
03001627_ef1152b1660592d413f0924ccc9628e5_00.dat,0.00044770,51.3207,65.0869,59.2052,45.2894,68.7348,61.8067
03001627_ef4f9cd2b498a10a614871b18a2b1957_00.dat,0.00051138,44.2770,63.2598,65.9773,33.3184,80.4136,52.1378
03001627_efa83c67ce47bfca304edcf7c4314468_00.dat,0.00011228,84.8187,95.6993,98.4185,74.5211,99.8378,91.8902
03001627_f00c1688bd33aae28cbb8bac2032149c_00.dat,0.00046653,48.7616,66.2367,71.4112,37.0200,82.8467,55.1747
03001627_f0f04644e071d9348ca588a3264b9f86_00.dat,0.00012332,80.3873,94.7408,92.3763,71.1528,98.0535,91.6446
03001627_f0f9d29b3eb76fb7490ad276cd2af3a4_00.dat,0.00017333,63.1635,88.6898,81.4274,51.5916,95.4988,82.7871
03001627_f1167a0c4bfc1f3fcf004563556ddb36_00.dat,0.00018854,72.9598,85.2408,93.5118,59.8140,97.0397,76.0000
03001627_f1787517791764e74b3c42e318f3affc_00.dat,0.00059384,48.2106,66.9541,59.1646,40.6790,74.8175,60.5864
03001627_f199965dc6746de38b01ef724ff374fa_00.dat,0.00036021,56.9905,77.1166,72.0600,47.1338,86.6991,69.4416
03001627_f1b1c92f91d0e52bc68ff00665267e32_00.dat,0.00012489,80.0028,92.6212,89.8621,72.0930,95.1338,90.2380
03001627_f1c6c74053fe8888c5f49519e3caf51_00.dat,0.00018850,65.9475,85.7522,83.2928,54.5813,94.3228,78.6094
03001627_f1f40596ca140cc89cfc48dba5c0e481_00.dat,0.00089264,31.8339,45.6043,44.5255,24.7726,55.7989,38.5595
03001627_f268849e43f64861cb3a30f2c37c38a6_00.dat,0.00110297,36.2649,52.3089,47.2019,29.4427,62.9359,44.7523
03001627_f2934658407472a92ce025aebfea84a4_00.dat,0.00037906,53.9284,75.5354,82.0762,40.1568,91.8897,64.1229
03001627_f2dd3bc7d6c85a8f2813aa30be7ebdbc_00.dat,0.00036354,56.1829,73.3167,69.8702,46.9797,79.9676,67.6872
03001627_f2ef238e2e4615e92cf8e80367b40c9a_00.dat,0.00019413,65.4344,84.5960,86.4152,52.6512,94.5255,76.5543
03001627_f2f0f205af792d3d40332412c5d013fb_00.dat,0.00033441,66.3797,82.5058,76.6018,58.5647,84.7932,80.3385
03001627_f34fea2c05dc63d090984ccce1017e45_00.dat,0.00029065,63.2577,80.6141,71.4517,56.7497,85.2393,76.4650
03001627_f35645e0b1141804a57b3bec78e5d1b3_00.dat,0.00089463,42.3317,58.7095,57.0154,33.6623,68.8564,51.1691
03001627_f39d429ab98d5323a1a6556bd50a3110_00.dat,0.00018077,67.4314,88.6672,87.7940,54.7361,96.1071,82.2964
03001627_f428a799c3185ee0c8687ff9b0b4e4ac_00.dat,0.00023217,60.3402,82.9980,71.1679,52.3722,86.8613,79.4637
03001627_f4a2478ebfac3e56b0957d845ac33749_00.dat,0.00119684,55.5085,65.0941,47.9724,65.8537,55.2717,79.1622
03001627_f4b6bf9253918b52944d8f8e13d63fde_00.dat,0.00014597,77.6481,93.1880,92.3358,66.9918,98.9051,88.0958
03001627_f4db2e2e90e83c759b9f2eb77f5e247e_00.dat,0.00017308,71.4274,89.0065,89.2944,59.5183,98.2157,81.3761
03001627_f58ac8ac63d5a52d19fb4103277a6b93_00.dat,0.00050699,49.6722,67.4237,60.9895,41.8977,72.7088,62.8548
03001627_f5b08ab02727922b738dd0d3509c7e47_00.dat,0.00014994,70.4187,88.7324,93.5929,56.4431,97.0803,81.7065
03001627_f5d8dd0309401ebac47a35332c17cce2_00.dat,0.00038145,78.8192,87.3630,86.9424,72.0843,90.4704,84.4620
03001627_f5ef49d354efe6741cda53280488fc3f_00.dat,0.00014252,76.2306,90.0556,88.2401,67.0985,95.3771,85.2964
03001627_f5fdaff0ac02f106e8f8c11a24c52ebb_00.dat,0.00061811,35.1902,50.5917,50.6894,26.9498,62.4088,42.5373
03001627_f68b7c3a1ed7506bedd9ab1253e1a9c4_00.dat,0.00036094,44.9658,67.2339,71.7762,32.7375,88.5239,54.1990
03001627_f83f1cbaf6c41a5db04cb542e2c50eb4_00.dat,0.00023536,65.4307,83.2637,79.3187,55.6814,88.9700,78.2452
03001627_f854fa8ee2fb6d715936c7265c890fef_00.dat,0.00024316,69.6986,84.1454,85.1582,58.9897,93.4307,76.5388
03001627_f891816329ecee93774476b2e205b9b7_00.dat,0.00020428,74.4561,89.5439,87.4696,64.8134,94.8905,84.7677
03001627_f8bf45e20bec7cbc9cf3f05539f5c4e3_00.dat,0.00046208,42.6284,56.5208,63.7064,32.0307,73.8848,45.7653
03001627_f9d050a51da1f3ed30bbd4cddd04c77b_00.dat,0.00043737,47.4215,67.2503,68.6131,36.2312,83.0089,56.5203
03001627_fa041b0276dcaaaf98e0d1738edd4f19_00.dat,0.00014316,86.2018,93.9214,89.6188,83.0357,93.1468,94.7090
03001627_fa89a0401873e5a6bbc7a6acbd8f058b_00.dat,0.00056137,67.2385,83.3202,81.9140,57.0225,89.4972,77.9408
03001627_fa8f7c225d3b9f1def4a09e7eb872bd9_00.dat,0.00007651,92.4391,99.1018,98.2563,87.2722,99.7567,98.4554
03001627_fac321238dc8637eaa7cb30470f3273c_00.dat,0.00026145,64.4393,81.7291,75.0203,56.4742,85.3204,78.4279
03001627_faca91ff3f9e2b93a87dbaf229daf408_00.dat,0.00039910,66.4071,80.3216,72.8710,60.9965,80.5353,80.1090
03001627_faef9e4cff5fa61987be36ce60737655_00.dat,0.00015050,79.2487,91.9497,90.0243,70.7770,95.7015,88.4809
03001627_fb381061e67388ba80360680c1602c7d_00.dat,0.00021875,73.1778,88.0307,88.9700,62.1467,97.4047,80.3026
03001627_fb5ba735ef95fe417ca68e217a316e15_00.dat,0.00019968,67.7479,84.7462,78.0616,59.8415,87.9157,81.7973
03001627_fb71fc8021c89cf342d8a8c5af8997e8_00.dat,0.00018573,64.3336,86.4858,80.6975,53.4875,94.0795,80.0264
03001627_fb9f11f128e006d2498725b9a1405ebb_00.dat,0.00056852,59.1672,75.6636,69.5864,51.4618,79.6431,72.0628
03001627_fc07472e4dd1b6698ae97f14e63e7e01_00.dat,0.00030274,62.6482,76.8424,62.8548,62.4429,71.2895,83.3333
03001627_fc131dfba15fafb2fdeed357dfbe708a_00.dat,0.00024003,61.2564,86.5880,78.0211,50.4220,93.0251,80.9840
03001627_fc4d15c15c56aa7baab4888e25356418_00.dat,0.00045536,52.6962,69.2241,74.6553,40.7191,83.5766,59.0787
03001627_fca55be264355b1ac30ba10ebbf8ea21_00.dat,0.00132751,32.9375,44.7263,43.2685,26.5890,53.1225,38.6220
03001627_fcd8163b26250f499fe49e672436bc45_00.dat,0.00037045,53.7636,70.6876,70.6407,43.3957,80.3325,63.1104
03001627_fd244782842c611b6443e5551f9d3958_00.dat,0.00027981,58.8685,81.0849,86.4558,44.6281,96.3098,70.0165
03001627_fd5ac9b342fe518b9d3ea1c6b57a0095_00.dat,0.00023442,58.4817,80.1780,72.1411,49.1715,87.4696,74.0086
03001627_fd5f6ed4a873c5ec300fe8666348bd38_00.dat,0.00168771,42.7225,54.6681,43.3901,42.0752,52.9197,56.5359
03001627_fdd21f7f2ca9f0bcbdcbca499b446e89_00.dat,0.00012250,80.8262,94.2744,95.2149,70.2154,98.9457,90.0244
03001627_fdd7090f3ca12395a7ae19ac44244eae_00.dat,0.00134816,28.2667,41.3132,33.4550,24.4715,45.5393,37.8049
03001627_fe20f6a58ca6c84c914eb005afa6475b_00.dat,0.00084468,43.7249,57.9661,60.9489,34.0909,70.6002,49.1674
03001627_fe6b3c001a86d844d5767a0de8dd037e_00.dat,0.00040545,62.2483,75.7745,73.1144,54.1941,80.7786,71.3542
03001627_ff3a6eb4556b2c0eb04cb542e2c50eb4_00.dat,0.00019285,68.5120,85.8203,86.7802,56.5976,93.1873,79.5327
03001627_ff969b22a8de5eac30e06a011e63236a_00.dat,0.00013570,85.0961,94.8532,95.2960,76.8685,98.3374,91.6075
03001627_ffa6c1a509986a5676708f8dec712a28_00.dat,0.00021820,65.2870,79.8318,83.4955,53.5984,93.3090,69.7564
03636649_d00157a022079bdef3655a2ce983ab1f_00.dat,0.00018064,74.6242,86.3611,81.8329,68.5827,88.9294,83.9370
03636649_d0018775e9f2d109fcb8d8c6d4df8143_00.dat,0.00010495,85.3312,95.2241,95.3366,77.2264,98.8646,91.8423
03636649_d00391a3bec2a9456a44fdd49dec8069_00.dat,0.00007023,91.4788,97.5033,99.5539,84.6154,100.0000,95.1282
03636649_d08164b754c2f139b93e96f21cf0da86_00.dat,0.00034124,68.8877,78.5362,77.1695,62.2112,82.5223,74.9175
03636649_d12558a4b1dec5ab37b2bb75885cfc44_00.dat,0.00034863,68.6149,81.6269,86.9424,56.6690,93.1873,72.6182
03636649_d153ae6d65b31e00fcb8d8c6d4df8143_00.dat,0.00196141,25.7335,38.1512,29.7242,22.6875,40.7137,35.8922
03636649_d16bb6b2f26084556acbef8d3bef8f28_00.dat,0.00031550,62.6695,78.9544,64.5580,60.8884,77.9805,79.9528
03636649_d190d56a1e6213e420ebca9c2a65e97d_00.dat,0.00019562,79.7831,87.8140,93.6334,69.5023,96.2693,80.7240
03636649_d2d76338428129f62ffd6bbc7610ab0_00.dat,0.00074721,42.5312,57.0588,44.0795,41.0880,55.5150,58.6908
03636649_d3194dd3e07881828f58d8b19de93f99_00.dat,0.00020104,68.2862,87.1090,83.7794,57.6290,92.6196,82.2173
03636649_d3380ee3db68aefb3f214ef9c53ac06_00.dat,0.00150672,41.4285,51.4540,29.0349,72.2826,36.6991,86.0507
03636649_d357edb3b9ae47f230f6e0ede20c4525_00.dat,0.00036448,58.7416,73.6334,67.8021,51.8172,80.8191,67.6211
03636649_d36d4552fe1290ee90c2e24416edfe5b_00.dat,0.00025684,78.9909,88.0850,78.6294,79.3557,82.6034,94.3458
03636649_d385523f0cd93d48d6084fb53091249_00.dat,0.00022079,65.2301,78.1235,82.6440,53.8776,93.7956,66.9388
03636649_d3ca8a5d2e8c8ba4a320e34dad7c78bd_00.dat,0.00049414,48.6297,66.0171,59.0835,41.3190,76.3585,58.1427
03636649_d3f84442201b6c137fb7f79251dd7727_00.dat,0.00154759,38.9681,50.8832,41.2814,36.9002,49.3512,52.5133
03636649_d438e1e1b540a30b1f329c416dca6157_00.dat,0.00025108,59.5766,79.1655,64.1930,55.5796,81.4680,76.9896
03636649_d4498a4ba89b9a0d4a73e364671ba824_00.dat,0.00092469,52.2638,64.4145,51.1354,53.4431,64.7607,64.0719
03636649_d460bf2dd59883f44e1a714ee619465a_00.dat,0.00034655,68.8207,81.8337,73.7632,64.4989,86.9424,77.2921
03636649_d49a8626a9eb5ac2553bbd6d743ae8f6_00.dat,0.00431875,16.3542,24.0594,17.8021,15.1242,23.9659,24.1535
03636649_d526a340408764d8ec0f2eef0b7e551e_00.dat,0.00068741,70.3045,84.2526,72.1817,68.5225,94.1606,76.2313
03636649_d52bcf6a2c75ced5fcb8d8c6d4df8143_00.dat,0.00009746,85.1069,95.5653,94.8500,77.1790,98.7429,92.5859
03636649_d543465b35604aae1735ea0e092a805a_00.dat,0.00031575,81.9523,92.8358,95.8637,71.5668,98.6212,87.6915
03636649_d5815f747626cadef912acc8c54e7fc1_00.dat,0.00032160,69.5373,82.4202,81.1436,60.8357,92.0114,74.6398
03636649_d582dce8cd58bc57899bad344dc01f2f_00.dat,0.00024274,76.2453,89.4445,80.9813,72.0325,91.7680,87.2358
03636649_d59202f9d1504c8cc65f1ed6a348c8a9_00.dat,0.00006618,93.1951,99.1468,98.0130,88.8286,99.2701,99.0239
03636649_d5e278feb6007ccb88e7662971dc736f_00.dat,0.00100393,53.2127,66.4745,56.7721,50.0732,70.9651,62.5183
03636649_d60a54564aa1856fb18d6f615cb18bdd_00.dat,0.00010993,86.4843,94.6508,96.7559,78.1843,99.6756,90.1084
03636649_d7465ce6bfe4b898c98f75a9ff83e3b7_00.dat,0.00106463,53.6953,65.5914,52.6358,54.7982,61.3950,70.4036
03636649_d83fc71f3978130e335fe03ac3704320_00.dat,0.00105726,44.7000,56.3042,44.3633,45.0419,50.3244,63.8966
03636649_d87a2d766579f15e38b27a25d1336579_00.dat,0.00007308,93.7716,97.6588,98.5401,89.4432,99.3512,96.0231
03636649_d8a5c77da4c92921f7258dec1a592c96_00.dat,0.00022833,80.7926,88.7675,92.7007,71.5956,96.3504,82.2911
03636649_d90639e69c82f864eb2d9895648d1206_00.dat,0.00015880,78.3021,89.6610,84.7526,72.7640,92.5791,86.9213
03636649_d91cf049fa961ccb59f8e31ca87c470e_00.dat,0.00044490,63.4583,75.4749,64.6796,62.2822,71.8978,79.4266
03636649_d97a86cea650ae0baf5b49ad7809302_00.dat,0.00029043,77.5516,88.7845,92.5791,66.7214,97.5669,81.4526
03636649_d9f6bd064c9fd456fcb8d8c6d4df8143_00.dat,0.00044251,57.7970,72.0347,71.5734,48.4680,75.9935,68.4680
03636649_da09a8c73054e9220ca3aeb14e36a45_00.dat,0.00032027,52.6907,71.5062,71.7762,41.6231,85.4420,61.4788
03636649_da12a5d96b465cf6bced73c51e99f8b2_00.dat,0.00016320,73.9922,90.8821,75.5069,72.5371,90.1460,91.6303
03636649_da5db67a2385d5e8da9baff5f5368802_00.dat,0.00026542,71.0998,84.1762,74.8986,67.6678,84.8337,83.5289
03636649_da64c56e36024add5b903ba10d2ec446_00.dat,0.00024237,76.6161,84.3378,93.8767,64.7170,97.1208,74.5283
03636649_dac3843c8f77b34362a510b8f97c658e_00.dat,0.00012161,85.8052,93.5171,95.4177,77.9521,97.6480,89.7215
03636649_db447b84e1a8d8d6ba5342d638d0c267_00.dat,0.00128754,29.7495,43.0216,43.6334,22.5683,56.4882,34.7397
03636649_dba95c4ca95048982d9c07d3b9171829_00.dat,0.00029827,64.1541,80.2299,73.7226,56.7841,84.9554,76.0024
03636649_dbc50a84c8d24f9168c981036afdae64_00.dat,0.00027525,53.7178,77.1919,64.3552,46.0981,89.0105,68.1438
03636649_dbe5479ef7f6c752eb1f13e2de7cd7d8_00.dat,0.00028389,57.2287,76.1547,58.5969,55.9229,71.6951,81.2060
03636649_dc5e7460dff922246a44fdd49dec8069_00.dat,0.00004642,98.8443,99.7586,99.9189,97.7925,99.9594,99.5585
03636649_dca5ccbc65594b4fcb8d8c6d4df8143_00.dat,0.00147294,31.6093,48.1740,39.6999,26.2581,51.2571,45.4408
03636649_dce4bd10d499b2f24b3c42e318f3affc_00.dat,0.00137169,27.6231,38.9789,30.2514,25.4150,37.7940,40.2404
03636649_dd40743536da78a2bf964fc57f6a7d6d_00.dat,0.00068146,56.8270,69.1875,61.5572,52.7720,70.5191,67.9053
03636649_dda91a2215130be16035905876bb696_00.dat,0.00137948,44.9897,55.7370,50.2839,40.7041,56.4882,55.0055
03636649_ddb951343304bf1f351d9ca36f76b95_00.dat,0.00103240,56.2628,67.9761,57.5426,55.0388,68.0454,67.9070
03636649_ddc2d39dac6e84506c5b8009db95f66f_00.dat,0.00011159,84.0666,94.9058,92.1736,77.2704,96.9181,92.9754
03636649_dde3b4bb9fb1ad25e0d089cf3411494c_00.dat,0.00184890,34.0634,44.5300,49.1890,26.0524,59.3268,35.6408
03636649_ddeb5d944c128f78b0957d845ac33749_00.dat,0.00003652,97.3384,99.6283,100.0000,94.8148,100.0000,99.2593
03636649_de063371e5ef119cfcb8d8c6d4df8143_00.dat,0.00012790,80.4528,95.5817,85.4826,75.9820,96.1476,95.0225
03636649_df908dc58159c82b1b3ffe2c05ec7aca_00.dat,0.00022811,65.6178,83.9461,82.8873,54.3037,93.1468,76.3996
03636649_dfb6553d8e04cbaae1263552aa9a2d35_00.dat,0.00008884,94.0551,97.5528,96.8370,91.4286,98.7429,96.3910
03636649_dfd06ea82f5a5b324aeb986669a16017_00.dat,0.00080395,53.7784,64.3112,59.8135,48.8496,70.7624,58.9381
03636649_dfe800d8d8642e9647bc3701b998a7d5_00.dat,0.00015995,75.5715,90.0819,83.3739,69.1045,92.8629,87.4627
03636649_e02cc9c4cac285419cb07ecb5b4102_00.dat,0.00014173,79.8041,87.8187,98.8646,66.9052,99.5945,78.5331
03636649_e02e79e028662e9ffcb8d8c6d4df8143_00.dat,0.00052836,43.0430,58.7259,45.7421,40.6448,58.8808,58.5719
03636649_e053e531fc4341b5fcb8d8c6d4df8143_00.dat,0.00022961,59.5410,80.2108,70.1541,51.7171,86.0097,75.1445
03636649_e0aa085dfdb0ac03ef3a2c64cef919d0_00.dat,0.00015625,79.6477,91.2088,81.0219,78.3193,92.0114,90.4202
03636649_e11d2e065d90200c7543d7dbfecfffbe_00.dat,0.00013479,80.2811,91.1951,89.7405,72.6257,94.3228,88.2682
03636649_e13a855926f25ffc5285aeabe3f6e218_00.dat,0.00119247,32.2430,47.4804,43.0657,25.7675,59.4079,39.5415
03636649_e1916a904163748e8cc413950b617e8f_00.dat,0.00043699,58.0833,72.9551,63.2603,53.6896,79.1160,67.6845
03636649_e1c49baf0a79732a7eeca6709b6a824e_00.dat,0.00085422,45.4529,58.0155,44.4039,46.5526,52.6358,64.6200
03636649_e1ecd3a4734b91fffcb8d8c6d4df8143_00.dat,0.00009155,88.8324,98.7832,90.5109,87.2149,98.2968,99.2744
03636649_e1fe4f81f074abc3e6597d391ab6fcc1_00.dat,0.00532271,36.4096,44.2287,41.0381,32.7194,56.0827,36.5114
03636649_e22cc77e9bf9eb0875d36c94c257eb30_00.dat,0.00022556,69.1929,83.5474,72.5466,66.1355,85.0770,82.0717
03636649_e2343ffc39e5f4bf85a18a4e86f89dc9_00.dat,0.00015708,90.1876,93.6748,91.5247,88.8889,93.9578,93.3934
03636649_e293003f297e155624d1b7c6bfe44fcc_00.dat,0.00007054,95.2996,97.8007,99.0268,91.8429,99.9189,95.7704
03636649_e2e7f45670fc5e369a6c869309041adb_00.dat,0.00052177,55.3008,72.2961,77.5750,42.9644,84.6715,63.0769
03636649_e35c4fadbf8d0426c26e81144f3196d5_00.dat,0.00017844,83.4482,92.5570,93.2685,75.4989,97.0397,88.4701
03636649_e365a641480635d330c09d86acf3d5c1_00.dat,0.00040668,61.3576,74.8745,67.6805,56.1152,75.5474,74.2135
03636649_e37796d40348fa5fd8013bb984303089_00.dat,0.00207345,30.3653,40.7373,25.9935,36.5049,34.1444,50.4854
03636649_e389b9eed612e5c225a454369d791fb0_00.dat,0.00077885,54.2912,67.9008,71.0057,43.9464,78.4266,59.8660
03636649_e4c9bb21fe5bfeb3e21f078602e2eda8_00.dat,0.00019798,69.2315,85.7926,89.0511,56.6281,97.8102,76.4050
03636649_e4e93d5bfcfac3d72518f0b5d8933d6f_00.dat,0.00044044,59.4978,73.7577,67.3155,53.3070,80.6975,67.9171
03636649_e529fc190753cc9df647dc544bb0ab61_00.dat,0.00019442,82.5011,89.9377,96.6342,71.9745,98.4185,82.8025
03636649_e5fa327c14553b11e589b08489d157d_00.dat,0.00055645,39.3423,57.6059,54.7040,30.7167,72.3844,47.8388
03636649_e613b3c2006c457ea35a7666f0cfa5bb_00.dat,0.00033276,63.0336,79.3079,70.6002,56.9320,83.4144,75.5867
03636649_e65eb892b1d1730e52470de2774d6099_00.dat,0.00011883,80.6813,92.8306,93.8362,70.7614,98.3374,87.9079
03636649_e685cd3f7a980812e94026ea66f4d4bb_00.dat,0.00039230,61.4838,77.8614,72.6683,53.2829,85.4420,71.5163
03636649_e688f147080f123828eb8d149efa4062_00.dat,0.00044856,66.2249,80.1001,80.5758,56.2130,92.6196,70.5621
03636649_e69b661bb90d7e9c9dcf2183c858e6e5_00.dat,0.00038625,47.8127,67.3704,51.6221,44.5269,66.6667,68.0891
03636649_e6c64600128ca2c176e9713f57a5fcb6_00.dat,0.00097978,43.0934,57.8254,48.1346,39.0080,59.8540,55.9298
03636649_e6de1ff0564f172ad96790493cac7283_00.dat,0.00053549,57.4447,69.1299,66.0584,50.8183,71.2895,67.0973
03636649_e6f2e77940fbc85a8e2d66cbf6a91063_00.dat,0.00019745,67.6651,88.6540,76.3585,60.7489,93.3901,84.3750
03636649_e7310381c64cd87f8880edc6251fa529_00.dat,0.00253316,21.8541,31.3351,25.4258,19.1622,31.3869,31.2834
03636649_e7b719516449701362525a4d857f099d_00.dat,0.00064340,45.5942,61.1501,51.9870,40.6015,64.6796,57.9859
03636649_e7e45a8f0b0ab311c754474f0ac106_00.dat,0.00006566,93.8032,98.2509,98.9051,89.2019,99.8378,96.7136
03636649_e8350583c84b5e6731ae8c8ff1eb3d45_00.dat,0.00013888,81.7014,92.4355,85.5231,78.2067,93.5523,91.3450
03636649_e86bed66672425464492223278b0e937_00.dat,0.00057120,59.7643,73.4811,63.7470,56.2500,71.3706,75.7202
03636649_e8927203fbdbe320c02170c33e00ea64_00.dat,0.00020723,72.5364,84.8700,90.4298,60.5545,94.6878,76.8969
03636649_e8e2c055f8ea53a144638317e9e4ff18_00.dat,0.00020781,77.0943,84.5944,98.3374,63.3987,98.9862,73.8562
03636649_e93f10a58e0da99bb2920cf5c60c4da3_00.dat,0.00008279,91.3600,96.7892,96.1476,87.0266,98.1752,95.4418
03636649_e94273de8e52f9f896a3517f50eeb9f4_00.dat,0.00059946,60.2897,73.2901,61.5977,59.0361,70.3974,76.4307
03636649_e94643bd9c777491d49b2e04785f8492_00.dat,0.00040718,56.0253,73.6023,72.3844,45.6975,89.7810,62.3641
03636649_e993492372fce761cb3a30f2c37c38a6_00.dat,0.00036624,67.4586,78.8440,76.8045,60.1405,83.2928,74.8464
03636649_e9b1b74a44465b8b192ae1372f64f330_00.dat,0.00065378,42.4643,57.4071,62.8954,32.0523,75.8719,46.1706
03636649_e9df996dd33c009bfcb8d8c6d4df8143_00.dat,0.00035467,68.0786,79.6448,68.4915,67.6706,75.7097,84.0115
